id,title,category,description,duration,start,end,predicted_end,first_seen,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
jkePw7YZ4YAK3scT3q,Hamilton (Chicago),performing-arts,,0,2019-04-14 19:00:00+00:00,2019-04-14 19:00:00+00:00,,2019-02-26 18:48:45+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
bx6Ztofk6Mi8So6ZG8,House of Blues Gospel Brunch,concerts,,0,2019-04-14 15:00:00+00:00,2019-04-14 15:00:00+00:00,,2019-01-03 10:56:51+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
3RTscreyzZikzSb9Jm,"Banda Jam: Eskandalozza Banda Viento, Vanguardia & Banda Penasco de Zacatecas",community,,0,2019-04-14 03:00:00+00:00,2019-04-14 03:00:00+00:00,,2019-03-30 03:19:41+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,
5sd7rwPpgp5iAUTPBN,Tom Segura: Take It Down Tour,performing-arts,,0,2019-04-14 03:00:00+00:00,2019-04-14 03:00:00+00:00,,2018-09-27 04:30:31+00:00,"['comedy', 'entertainment', 'performing-arts']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",2169,57,65,
R9TtDw5eQytfwk4f46,Banda Jam with Eskandalozza Banda Viento,concerts,,0,2019-04-14 02:00:00+00:00,2019-04-14 02:00:00+00:00,,2019-03-01 04:25:29+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
P3UooLPubiinPiZCDA,Little Shop Of Horrors Chicago,performing-arts,,0,2019-04-14 01:30:00+00:00,2019-04-14 01:30:00+00:00,,2019-03-29 03:29:56+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
F4gRvwPoBNcSmPYr4D,Hamilton (Chicago),performing-arts,,0,2019-04-14 01:00:00+00:00,2019-04-14 01:00:00+00:00,,2019-03-10 08:19:10+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
QWXyY6cxsZK4GDFRcZ,Chicago Symphony Orchestra,performing-arts,,0,2019-04-14 01:00:00+00:00,2019-04-14 01:00:00+00:00,,2018-02-02 05:39:02+00:00,"['concert', 'music']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",134,33,40,
jkKkttgVY5RiWeRRLb,Lottery Day,performing-arts,,0,2019-04-14 01:00:00+00:00,2019-04-14 01:00:00+00:00,,2019-02-12 03:28:53+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
zw2ositmcut8WzdJC7,American Ballet Theatre - Whipped Cream,performing-arts,,0,2019-04-14 00:30:00+00:00,2019-04-14 00:30:00+00:00,,2018-05-17 03:43:05+00:00,['performing-arts'],"[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2330,57,64,
YGbzkNQuNutFPtYqci,Little Shop of Horrors,performing-arts,,0,2019-04-13 22:00:00+00:00,2019-04-13 22:00:00+00:00,,2019-03-29 03:30:22+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
6F5u7EgkMcx6ZipNxP,Hamilton (Chicago),performing-arts,,0,2019-04-13 19:00:00+00:00,2019-04-13 19:00:00+00:00,,2019-02-17 21:45:32+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
YfSzgWEF5xyH4yh2Zz,American Ballet Theatre,performing-arts,,0,2019-04-13 19:00:00+00:00,2019-04-13 19:00:00+00:00,,2018-05-17 03:43:05+00:00,"['entertainment', 'performing-arts']","[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2330,57,64,
fhaZofWMZT6QxcfWLh,Sweat,performing-arts,,0,2019-04-13 19:00:00+00:00,2019-04-13 19:00:00+00:00,,2019-02-12 03:28:36+00:00,"['entertainment', 'performing-arts']","[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
3hBH3iwHvQgpBPrdqA,D'ussepalooza,festivals,,0,2019-04-13 18:30:00+00:00,2019-04-13 18:30:00+00:00,,2019-03-20 15:35:07+00:00,"['festival', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
peMSBRKh7C3FRp55JE,Watson Adventures’ Wizard School Scavenger Hunt for Harry Potter Fans,community,"Follow in the footsteps of young wizards on a field trip to the Art Institute of Chicago, in search of art that echoes characters, places and enchanted objects in the famed Harry Potter books and movies. Be prepared to track down flying owls, Hagrid-like giants, dragons that seem straight out of the Triwizard Tournament, and eerie figures as scary as any Death Eater or Dementor.  The hunt is not an addition to or variation on Harry’s adventures, but instead references to the books will provide a surprising bridge to many strange and wonderful works of art. Kids must be accompanied by an adult, but all-adult teams can compete separately. Price includes museum admission. Advance purchase is required. Questions? Call 877-9GO-HUNT.",7200,2019-04-13 18:00:00+00:00,2019-04-13 20:00:00+00:00,,2019-03-09 03:55:22+00:00,"['attraction', 'community', 'family']","[-87.623713, 41.879584]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,[],34,21,27,
y4Wa3CqRkvtYKGV2vu,"Once Upon A Symphony: The Boy and The Violin, A Brazilian Folktale",performing-arts,,0,2019-04-13 15:00:00+00:00,2019-04-13 15:00:00+00:00,,2018-08-11 07:23:15+00:00,"['family', 'performing-arts']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",307,40,47,
yQFDyrUFodxuWs45ff,Dress For Success,community,"Sponsored by: Dress For Success (Formerly Bottomless Closet)
Minimum age: 18
Create a helpful and pleasant “shopping” experience for disadvantaged women who are attempting to re-enter the job market. Volunteers will receive and sort donations at the organization’s monthly clothing intake and arrange the items in a free “store.” Clients who have attended resume-writ . . .",0,2019-04-13 15:00:00+00:00,2019-04-13 15:00:00+00:00,,2019-01-22 03:47:06+00:00,"['community', 'fundraiser']","[-87.619159, 41.884307]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UQypaemyqEAJhafd2r3Tuk', 'name': 'Grant Park', 'type': 'venue', 'formatted_address': '331 E. Randolph St.\nChicago, IL 60601\nUnited States of America'}]",38,22,28,
dZbfKHJWxih5H5ujGP,Transit CEOs Seminar,conferences,,205200,2019-04-13 14:00:00+00:00,2019-04-15 23:00:00+00:00,,2018-11-18 04:12:28+00:00,"['conference', 'education', 'transportation']","[-87.633089, 41.878979]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'LEW6bG6gt2qeisjc4T9aZv', 'name': 'JW Marriott Chicago', 'type': 'venue', 'formatted_address': '151 West Adams Street\nChicago, IL 60603\nUnited States of America'}]",100,30,39,0.0
AuFtHGyjQ7oxUa66zx,Hoodrich_savo,community,,0,2019-04-13 03:00:00+00:00,2019-04-13 03:00:00+00:00,,2019-01-01 17:51:41+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,
8gUieBUwJ2ZLqCHkQt,Little Shop of Horrors,performing-arts,,0,2019-04-13 01:00:00+00:00,2019-04-13 01:00:00+00:00,,2019-03-29 03:28:40+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
QDdsRdCBSSkBQnGdaK,Citizen Cope with David Ramirez,concerts,,0,2019-04-13 01:00:00+00:00,2019-04-13 01:00:00+00:00,,2018-12-06 02:05:51+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
Xgu2b62JUWBBmVF8hR,Lottery Day,performing-arts,,0,2019-04-13 01:00:00+00:00,2019-04-13 01:00:00+00:00,,2019-02-12 03:27:10+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
mWs69FpwxPvPS6u4Vy,Sweat Chicago,performing-arts,,0,2019-04-13 01:00:00+00:00,2019-04-13 01:00:00+00:00,,2019-03-29 03:36:53+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
FYrDLFUmpvEnvnCEgz,American Ballet Theatre - Whipped Cream,performing-arts,,0,2019-04-13 00:30:00+00:00,2019-04-13 00:30:00+00:00,,2018-05-17 03:43:05+00:00,['performing-arts'],"[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2330,57,64,
duXrWgk647wri3jw2c,Amanda Palmer,concerts,,0,2019-04-13 00:30:00+00:00,2019-04-13 00:30:00+00:00,,2018-12-11 23:38:44+00:00,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,0.0
qNo5PSm2ixCZm4WuZS,Hamilton (Chicago),performing-arts,,0,2019-04-13 00:30:00+00:00,2019-04-13 00:30:00+00:00,,2019-02-13 03:47:18+00:00,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
8jy76wTYKcX842A32X,MAYAENI,concerts,,0,2019-04-13 00:00:00+00:00,2019-04-13 00:00:00+00:00,,2019-02-23 03:46:38+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
m2djz9UQw7EJA2h7aA,Chicago Symphony Orchestra,performing-arts,,0,2019-04-12 18:30:00+00:00,2019-04-12 18:30:00+00:00,,2018-02-02 05:38:00+00:00,"['concert', 'music']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",135,33,40,
AES73ZRRkZahY6HpMW,Little Shop of Horrors,performing-arts,,0,2019-04-12 01:00:00+00:00,2019-04-12 01:00:00+00:00,,2019-03-22 04:13:00+00:00,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1150,51,60,
spTVZUSPokDApLzqRE,Chicago Symphony Orchestra,performing-arts,,0,2019-04-12 01:00:00+00:00,2019-04-12 01:00:00+00:00,,2018-02-09 02:34:56+00:00,"['concert', 'music']","[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",225,37,44,
BoLiAWWbZpZYD7LD9V,American Ballet Theatre - Whipped Cream,performing-arts,,0,2019-04-12 00:30:00+00:00,2019-04-12 00:30:00+00:00,,2018-05-17 03:43:05+00:00,['performing-arts'],"[-87.625113, 41.875824]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ZWjCGvqwmQzeS39FCZPcQC', 'name': 'Auditorium Theatre', 'type': 'venue', 'formatted_address': '50 East Ida B. Wells Drive\nChicago, IL 60605\nUnited States of America'}]",2330,57,64,
QCD4Vn2LY6E9AZQHRn,Sweat Chicago,performing-arts,,0,2019-04-12 00:30:00+00:00,2019-04-12 00:30:00+00:00,,2019-03-29 03:35:24+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
UVWkNPX5sxYT7wqvLK,Lottery Day,performing-arts,,0,2019-04-12 00:30:00+00:00,2019-04-12 00:30:00+00:00,,2019-02-12 03:27:09+00:00,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",438,43,51,0.0
wMg7NqG3poSzDCWsak,Classic Encounter Lecture,performing-arts,"Classic Encounter Lecture
Chicago Symphony Center, Chicago, IL",0,2019-04-11 23:30:00+00:00,2019-04-11 23:30:00+00:00,,2019-03-14 03:44:55+00:00,['performing-arts'],"[-87.625004, 41.87902]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'CvFA6vYZJz5SCAWXxAFfYu', 'name': 'Chicago Symphony Orchestra', 'type': 'venue', 'formatted_address': 'Symphony Center\nChicago, IL 60604\nUnited States of America'}]",51,24,31,
yG5jKwLTnjn43VfUD5,We Came As Romans with Crown The Empire and Erra,concerts,,0,2019-04-11 22:00:00+00:00,2019-04-11 22:00:00+00:00,,2019-02-07 03:25:20+00:00,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
