id,title,description,duration,start,end,predicted_end,first_seen,category,labels,location,place_hierarchies,timezone,entities,phq_attendance,rank,local_rank,aviation_rank
yU6AQLPh4mQwVrY3dW,Taco,,0,2019-03-29 01:00:00+00:00,2019-03-29 01:00:00+00:00,,2019-02-05 15:29:13+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
5r7t2BjGuL7qXYtGSF,Anastasia (Chicago),,0,2019-03-29 00:30:00+00:00,2019-03-29 00:30:00+00:00,,2018-09-28 04:58:18+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
8RNWJ2ajBGn9c7j4vo,Sweat Chicago,,0,2019-03-29 00:30:00+00:00,2019-03-29 00:30:00+00:00,,2019-01-20 03:51:59+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
WcmsPMMMKSu5T8kii4,Hamilton (Chicago),,0,2019-03-29 00:30:00+00:00,2019-03-29 00:30:00+00:00,,2019-02-25 19:20:28+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1083,51,59,
pe296W3qK5bZPFtnCF,Sex Tips For Straight Women From A Gay Man (Chicago),,0,2019-03-29 00:30:00+00:00,2019-03-29 00:30:00+00:00,,2018-11-11 20:47:40+00:00,performing-arts,['performing-arts'],"[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
vnDmwvDrZc7eN5vhUw,We Three,,0,2019-03-29 00:30:00+00:00,2019-03-29 00:30:00+00:00,,2019-02-05 17:50:23+00:00,concerts,"['concert', 'music']","[-87.637381, 41.918591]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'kaDsGEPaGAmqVhTWPvJbGz', 'name': 'Park West', 'type': 'venue', 'formatted_address': '322 West Armitage Avenue\nChicago, IL 60614\nUnited States of America'}]",1000,50,61,0.0
NQUmxGDG4tAzjtuumd,Robert Glasper Trio feat. Chris Dave & Derrick Hodge with DJ Jahi Sundance - 7pm show - 3/28/19 - SOLD OUT - WAIT LIST AVAILABLE,,0,2019-03-29 00:00:00+00:00,2019-03-29 00:00:00+00:00,,2019-01-30 03:53:58+00:00,concerts,"['concert', 'music', 'social']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
w2xXsFU9C8gxkKX7zW,Old 97's,,0,2019-03-29 00:00:00+00:00,2019-03-29 00:00:00+00:00,,2018-12-14 05:14:20+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
r5uCdoaem68uEXfGxG,Sweat Chicago,,0,2019-03-28 19:00:00+00:00,2019-03-28 19:00:00+00:00,,2019-01-20 03:48:11+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
68qrinK9AFPwiB7JeW,Illinois Womens Conference,,32400,2019-03-28 14:00:00+00:00,2019-03-28 23:00:00+00:00,,2019-01-14 07:26:19+00:00,conferences,"['conference', 'education']","[-87.619882, 41.892784]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'ymFEnJcWwZgyeXG3Xs7frH', 'name': 'DoubleTree by Hilton Hotel Chicago - Magnificent Mile', 'type': 'venue', 'formatted_address': '300 East Ohio Street\nChicago, IL 60611\nUnited States of America'}]",500,44,49,0.0
72nzoNhhNGovJUH2cE,Packaging and Labeling Technologies for Life Sciences,,118800,2019-03-28 14:00:00+00:00,2019-03-29 23:00:00+00:00,,2018-12-23 08:01:46+00:00,conferences,"['conference', 'packaging', 'science']","[-87.622028, 41.899803]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '8Utmh3dQEkDTLma45CWZbt', 'name': 'Hilton Chicago/Magnificent Mile Suites', 'type': 'venue', 'formatted_address': '198 East Delaware Place\nChicago, IL 60611\nUnited States of America'}]",500,44,48,0.0
WNGD7PNXRAyb,Content Marketing Chicago,,118800,2019-03-28 14:00:00+00:00,2019-03-29 23:00:00+00:00,,2017-07-27 07:09:25+00:00,conferences,"['business', 'conference']","[-87.62312, 41.884921]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '5BapFGKCafQSay7qbQqR6p', 'name': 'Content Marketing Conference', 'type': 'event-group', 'formatted_address': None}]",1000,50,57,39.0
X0RegWo1bkYl,Developing Effective Business Conversation Skills,,118800,2019-03-28 14:00:00+00:00,2019-03-29 23:00:00+00:00,,2017-07-27 08:53:42+00:00,conferences,"['conference', 'education']","[-87.624185, 41.885913]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'MYBtZJ2xRdCgTAeE3nb5SB', 'name': 'Developing Effective Business Conversation Skills', 'type': 'event-group', 'formatted_address': '205 N Michigan Ave 10th Floor, Chicago, IL 60601'}, {'entity_id': 'LCD5vXVbCm9ySP79wmRnhf', 'name': 'Summit Executive Center', 'type': 'venue', 'formatted_address': 'Chicago, IL 60601\nUnited States of America'}]",1000,50,57,40.0
j9lL4DqpKg2j,Anxiety and Depression Conference,,291600,2019-03-28 14:00:00+00:00,2019-03-31 23:00:00+00:00,,2017-07-27 05:47:15+00:00,conferences,"['conference', 'health', 'medical']","[-87.619722, 41.889133]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'WKm8AQrcgLVWesXYb3mcv7', 'name': 'Sheraton Grand Chicago', 'type': 'venue', 'formatted_address': '301 East North Water Street\nChicago, IL 60611\nUnited States of America'}, {'entity_id': 'vrNqKeiwLrJ9A8LNAbPM2F', 'name': 'Anxiety and Depression Conference', 'type': 'event-group', 'formatted_address': '301 E North Water St, Chicago, IL 60611'}]",500,44,50,0.0
LnsGEzgJ3hLU6EMr45,Tim O'Brien,,0,2019-03-28 01:00:00+00:00,2019-03-28 01:00:00+00:00,,2019-01-11 22:12:51+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
N7yddjMS4EHa5yvTX7,YOB with Voivod,,0,2019-03-28 01:00:00+00:00,2019-03-28 01:00:00+00:00,,2018-12-20 04:12:58+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
UWtBpYVqmzpEkEZ28B,Avenue Q Chicago,,0,2019-03-28 01:00:00+00:00,2019-03-28 01:00:00+00:00,,2019-03-15 03:29:04+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
cUj8UHKDsC85XsqkAF,"""The Second City's Greatest Hits: '90s Edition""","See Past Second City Stars’ Funniest Sketches

Before comedy giants like Tina Fey, Steve Carell and Stephen Colbert conquered Hollywood, they were creating hilarious, cutting-edge sketches and original songs at The Second City. Now this comedy institution is bringing back their alumni’s Greatest Hits from the ‘90s, updated and re-imagined for our insane times by the next generation of comedy stars. Plus, they’ll be busting out some of Second City’s world-famous Chicago-style improv. Don’t miss this hilarious show at UP Comedy Club.",0,2019-03-28 01:00:00+00:00,2019-03-28 01:00:00+00:00,,2019-02-16 03:12:30+00:00,performing-arts,"['comedy', 'performing-arts', 'social']","[-87.635425, 41.911328]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'i9zejaFATZGnwbdpv7mH6b', 'name': 'UP Comedy Club', 'type': 'venue', 'formatted_address': '230 West North Avenue\nChicago, IL 60614\nUnited States of America'}]",375,41,49,0.0
d2F9KzXbTiygLpjySE,Little Shop Of Horrors Chicago,,0,2019-03-28 01:00:00+00:00,2019-03-28 01:00:00+00:00,,2019-03-08 03:51:14+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
AQQXRUsFSfJLoKFNYz,Sweat Chicago,,0,2019-03-28 00:30:00+00:00,2019-03-28 00:30:00+00:00,,2019-01-20 03:48:09+00:00,performing-arts,['performing-arts'],"[-87.629771, 41.885119]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Z4HahTb9FvSP4hQMm3Yq29', 'name': 'Goodman Theatre', 'type': 'venue', 'formatted_address': '170 North Dearborn Street\nChicago, IL 60601\nUnited States of America'}]",516,44,53,0.0
AskkLBCUg6aGGJeUwm,Sex Tips For Straight Women From A Gay Man (Chicago),,0,2019-03-28 00:30:00+00:00,2019-03-28 00:30:00+00:00,,2018-11-11 23:05:50+00:00,performing-arts,['performing-arts'],"[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
GQ2jnSm64HCxCsTLYD,Hamilton,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-03-28 00:30:00+00:00,2019-03-28 00:30:00+00:00,,2019-03-05 05:43:04+00:00,performing-arts,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
pd4GV4sF8wn4Dq3T4U,Anastasia,,0,2019-03-28 00:30:00+00:00,2019-03-28 00:30:00+00:00,,2018-09-28 05:21:45+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
N2StNyDfQJWiZCScsm,Portland Trail Blazers vs Chicago Bulls,,7912,2019-03-28 00:00:00+00:00,2019-03-28 02:11:52+00:00,,2018-08-11 02:46:53+00:00,sports,"['basketball', 'nba', 'sport']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20227,76,88,61.0
TDZqYrNZh3zpwTfyPR,Anastasia,,0,2019-03-27 19:00:00+00:00,2019-03-27 19:00:00+00:00,,2018-09-28 05:19:35+00:00,performing-arts,['performing-arts'],"[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",1356,53,61,
5NHGzyH7MJhMM8qZbA,Hamilton,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-03-27 18:30:00+00:00,2019-03-27 18:30:00+00:00,,2019-03-05 05:13:04+00:00,performing-arts,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
gPLGxyK79LBG,The Marketing Management Association Spring Conference,,198000,2019-03-27 15:00:00+00:00,2019-03-29 22:00:00+00:00,,2017-07-27 05:43:30+00:00,conferences,"['conference', 'education']","[-87.627428, 41.880604]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'SgDwQQwJjRQLEbnQEfVxwp', 'name': 'The Marketing Management Association Spring Conference', 'type': 'event-group', 'formatted_address': '17 E Monroe St, Chicago, IL 60603'}, {'entity_id': 'YPJSZfX34wsyvHYGrbsUap', 'name': 'Palmer House', 'type': 'venue', 'formatted_address': '17 East Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1000,50,58,41.0
v6PjNMOqB6J6,MBAA International Conference,,205200,2019-03-27 14:00:00+00:00,2019-03-29 23:00:00+00:00,,2017-07-27 05:43:05+00:00,conferences,"['conference', 'education']","[-87.627428, 41.880604]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YPJSZfX34wsyvHYGrbsUap', 'name': 'Palmer House', 'type': 'venue', 'formatted_address': '17 East Monroe Street\nChicago, IL 60603\nUnited States of America'}, {'entity_id': 'jtCLtW9KJQPRvxrNfAvxwp', 'name': 'MBAA International Conference', 'type': 'event-group', 'formatted_address': '17 E Monroe St, Chicago, IL 60603'}]",1000,50,58,41.0
ftcpbaJPkf3bZ7dH4M,Kathryn O'Shea,,0,2019-03-27 10:30:00+00:00,2019-03-27 10:30:00+00:00,,2019-03-13 04:07:33+00:00,community,"['concert', 'music']","[-87.637381, 41.918591]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'kaDsGEPaGAmqVhTWPvJbGz', 'name': 'Park West', 'type': 'venue', 'formatted_address': '322 West Armitage Avenue\nChicago, IL 60614\nUnited States of America'}]",1000,50,58,
RzCRFioUiVGgovEvkK,Van Hunt,,0,2019-03-27 01:00:00+00:00,2019-03-27 01:00:00+00:00,,2019-02-14 18:25:06+00:00,concerts,"['concert', 'music']","[-87.657052, 41.884637]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'xLVCdVzxtmahfdDMPEDXZB', 'name': 'City Winery', 'type': 'venue', 'formatted_address': '1200 West Randolph Street\nChicago, IL 60607\nUnited States of America'}]",300,40,51,0.0
njoyFvVoNiPEbxdHbR,"liltruu32, liltruu32, and liljason",,0,2019-03-27 01:00:00+00:00,2019-03-27 01:00:00+00:00,,2019-03-24 01:22:35+00:00,community,"['concert', 'music']","[-87.627572, 41.88548]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'UniKDgC373FLJBdMmghKZc', 'name': 'The Chicago Theatre', 'type': 'venue', 'formatted_address': '175 North State Street\nChicago, IL 60601\nUnited States of America'}]",3600,61,69,
5uKrCjuwxP3NrfcLwG,2CELLOS and Jon McLaughlin,,0,2019-03-27 00:30:00+00:00,2019-03-27 00:30:00+00:00,,2018-09-25 02:19:50+00:00,concerts,"['concert', 'music']","[-87.674176, 41.880691]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'Vy5s5Cx4cYAf5uKQNG8hQ9', 'name': 'United Center', 'type': 'venue', 'formatted_address': '1901 West Madison Street\nChicago, IL 60612\nUnited States of America'}]",20916,76,88,0.0
Ju6DEJTApUXWhLUFTq,Sex Tips For Straight Women From A Gay Man (Chicago),,0,2019-03-27 00:30:00+00:00,2019-03-27 00:30:00+00:00,,2018-11-11 23:26:38+00:00,performing-arts,['performing-arts'],"[-87.622225, 41.89819]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'HFJ57uTXBSMQpDkX95u9GK', 'name': 'Broadway Playhouse', 'type': 'venue', 'formatted_address': '175 East Chestnut Street\nChicago, IL 60611\nUnited States of America'}]",331,40,45,0.0
XCW2d7m2zVoCYqQtww,Hamilton,"Hamilton
The PrivateBank Theatre, Chicago, IL",0,2019-03-27 00:30:00+00:00,2019-03-27 00:30:00+00:00,,2019-03-04 03:43:25+00:00,performing-arts,['performing-arts'],"[-87.628487, 41.880869]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'vSydgFcQwj83KfPFhv8qWn', 'name': 'The PrivateBank Theatre', 'type': 'venue', 'formatted_address': '18 West Monroe Street\nChicago, IL 60603\nUnited States of America'}]",1075,51,59,
YzWV8GiXEKvgg7Pg6R,Anastasia (Chicago),,0,2019-03-27 00:30:00+00:00,2019-03-27 00:30:00+00:00,,2018-09-28 05:02:36+00:00,performing-arts,"['entertainment', 'music', 'performing-arts']","[-87.628765, 41.884561]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'BNpi2Sd3sANZNkmLPx7k54', 'name': 'James M Nederlander Theatre', 'type': 'venue', 'formatted_address': '24 West Randolph Street\nChicago, IL 60601\nUnited States of America'}]",417,42,51,
ZRRSHNAdWYarxGkMdu,RY X,,0,2019-03-27 00:30:00+00:00,2019-03-27 00:30:00+00:00,,2018-10-10 02:45:58+00:00,concerts,"['concert', 'music']","[-87.657541, 41.857823]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'YNZ7BKN3g6KDmhddH86yxL', 'name': 'Thalia Hall', 'type': 'venue', 'formatted_address': '1807 South Allport Street\nChicago, IL 60608\nUnited States of America'}]",925,49,61,0.0
rmqCvKTQ3vJwu9myjT,Enrique Bunbury,,0,2019-03-27 00:00:00+00:00,2019-03-27 00:00:00+00:00,,2018-08-08 18:21:03+00:00,concerts,"['concert', 'music']","[-87.62913, 41.888233]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': 'AfJwpDskcMhXWJWRjtALNV', 'name': 'House of Blues Chicago', 'type': 'venue', 'formatted_address': '329 North Dearborn Street\nChicago, IL 60654\nUnited States of America'}]",1300,52,60,0.0
goAcQjxjfppiv9eM2d,Midnight Riders with School Of Rock (Band),,0,2019-03-26 23:00:00+00:00,2019-03-26 23:00:00+00:00,,2019-02-21 21:18:22+00:00,concerts,"['concert', 'music']","[-87.626753, 41.853878]","[['6295630', '6255149', '6252001', '4896861', '4888671', '4906683'], ['6295630', '6255149', '6252001', '4896861', '4888671', '4887398']]",America/Chicago,"[{'entity_id': '3AqCHbCHCKhLNSJsVeRijxk', 'name': ""Reggie's Rock Club"", 'type': 'venue', 'formatted_address': 'Chicago, IL 60616\nUnited States of America'}]",300,40,50,0.0
